date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2018-11-12,4.5,4.6,0.78,11.39,126.27
2018-11-13,4.54,4.64,0.79,11.47,127.2
2018-11-14,4.52,4.61,0.78,11.41,126.58
2018-11-15,4.56,4.66,0.79,11.53,127.82
2018-11-16,4.48,4.58,0.78,11.33,125.65
2018-11-19,4.45,4.55,0.77,11.25,124.72
2018-11-20,4.45,4.55,0.77,11.25,124.72
2018-11-21,4.44,4.54,0.77,11.22,124.41
2018-11-22,4.43,4.52,0.77,11.19,124.1
2018-11-23,4.35,4.44,0.75,10.99,121.93
2018-11-26,4.36,4.46,0.76,11.02,122.24
2018-11-27,4.36,4.46,0.76,11.02,122.24
2018-11-28,4.36,4.46,0.76,11.02,122.24
2018-11-29,4.42,4.51,0.77,11.16,123.79
2018-11-30,4.45,4.55,0.77,11.25,124.72
2018-12-03,4.57,4.67,0.79,11.55,128.13
2018-12-04,4.68,4.78,0.81,11.83,131.23
2018-12-05,4.65,4.75,0.81,11.75,130.3
2018-12-06,4.48,4.58,0.78,11.33,125.65
2018-12-07,4.46,4.56,0.77,11.27,125.03
2018-12-08,4.65,4.79,0.79,17.45,125.03
2018-12-09,4.65,4.79,0.79,17.45,125.03
2018-12-10,4.34,4.43,0.75,10.97,121.61
2018-12-11,4.36,4.46,0.76,11.02,122.24
2018-12-12,4.39,4.49,0.76,11.11,123.17
2018-12-13,4.53,4.63,0.79,11.44,126.89
2018-12-14,4.49,4.59,0.78,11.36,125.96
2018-12-17,4.43,4.52,0.77,11.19,124.1
2018-12-18,4.36,4.46,0.76,11.02,122.24
2018-12-19,4.37,4.47,0.76,11.05,122.55
2018-12-20,4.33,4.42,0.75,10.94,121.3
2018-12-21,4.28,4.38,0.74,10.83,120.06
2018-12-24,4.24,4.33,0.74,10.71,118.82
2018-12-27,4.22,4.31,0.73,10.66,118.2
2018-12-28,4.21,4.3,0.73,10.63,117.89
2018-12-31,4.34,4.43,0.75,10.97,121.61
2019-01-02,4.24,4.33,0.74,10.71,118.82
2019-01-03,4.15,4.24,0.72,10.49,116.34
2019-01-04,4.15,4.24,0.72,10.49,116.34
2019-01-07,4.28,4.38,0.74,10.83,120.06
2019-01-08,4.28,4.38,0.74,10.83,120.06
2019-01-09,4.31,4.4,0.75,10.88,120.68
2019-01-10,4.33,4.42,0.75,10.94,121.3
2019-01-11,4.54,4.64,0.79,11.47,127.2
2019-01-14,4.54,4.64,0.79,11.47,127.2
2019-01-15,4.7,4.81,0.82,11.89,131.85
2019-01-16,4.74,4.84,0.82,11.97,132.78
2019-01-17,4.74,4.84,0.82,11.97,132.78
2019-01-18,4.78,4.89,0.83,12.09,134.02
2019-01-21,4.93,5.03,0.85,12.45,138.06
2019-01-22,4.9,5.01,0.85,12.39,137.44
2019-01-23,4.87,4.98,0.84,12.31,136.51
2019-01-24,4.97,5.08,0.86,12.56,139.3
2019-01-25,4.89,5.0,0.85,12.36,137.13
2019-01-28,4.77,4.87,0.83,12.06,133.71
2019-01-29,4.83,4.93,0.84,12.2,135.27
2019-01-30,4.79,4.9,0.83,12.11,134.33
2019-01-31,4.85,4.95,0.84,12.25,135.89
2019-02-01,4.89,5.0,0.85,12.36,137.13
2019-02-04,4.9,5.01,0.85,12.39,137.44
2019-02-08,4.96,5.07,0.86,12.53,138.99
2019-02-11,4.93,5.03,0.85,12.45,138.06
2019-02-12,4.88,4.99,0.85,12.34,136.82
2019-02-13,5.05,5.16,0.88,12.76,141.47
2019-02-14,4.99,5.1,0.87,12.62,139.92
2019-02-15,4.85,4.95,0.84,12.25,135.89
2019-02-18,4.95,5.06,0.86,12.5,138.68
2019-02-19,4.85,4.95,0.84,12.25,135.89
2019-02-20,4.87,4.98,0.84,12.31,136.51
2019-02-21,4.94,5.04,0.86,12.48,138.37
2019-02-22,4.99,5.1,0.87,12.62,139.92
2019-02-25,5.09,5.2,0.88,12.87,142.71
2019-02-26,4.95,5.06,0.86,12.5,138.68
2019-02-27,4.93,5.03,0.85,12.45,138.06
2019-02-28,4.85,4.95,0.84,12.25,135.89
2019-03-01,4.86,4.96,0.84,12.28,136.2
2019-03-04,5.07,5.18,0.88,12.81,142.09
2019-03-05,5.04,5.15,0.87,12.73,141.16
2019-03-06,4.99,5.1,0.87,12.62,139.92
2019-03-07,4.93,5.03,0.85,12.45,138.06
2019-03-08,4.85,4.95,0.84,12.25,135.89
2019-03-11,4.87,4.98,0.84,12.31,136.51
2019-03-12,4.87,4.98,0.84,12.31,136.51
2019-03-13,4.94,5.04,0.86,12.48,138.37
2019-03-14,4.87,4.98,0.84,12.31,136.51
2019-03-15,4.86,4.96,0.84,12.28,136.2
2019-03-18,4.93,5.03,0.85,12.45,138.06
2019-03-19,4.96,5.07,0.86,12.53,138.99
2019-03-20,4.83,4.93,0.84,12.2,135.27
2019-03-21,4.86,4.96,0.84,12.28,136.2
2019-03-22,4.86,4.96,0.84,12.28,136.2
2019-03-25,4.75,4.85,0.82,12.0,133.09
2019-03-26,4.76,4.76,0.8,12.2,135.27
2019-03-27,5.11,5.11,0.86,13.09,145.19
2019-03-28,5.56,5.56,0.94,14.27,158.22
2019-03-29,5.54,5.54,0.93,14.21,157.6
2019-04-01,5.63,5.63,0.95,14.43,160.08
2019-04-02,5.75,5.75,0.97,14.74,163.5
2019-04-03,5.68,5.68,0.96,14.57,161.64
2019-04-04,5.81,5.81,0.98,14.91,165.36
2019-04-08,5.95,5.95,1.0,15.25,169.08
2019-04-09,6.0,6.0,1.01,15.39,170.63
2019-04-10,6.01,6.01,1.01,15.41,170.94
2019-04-11,5.96,5.96,1.0,15.27,169.39
2019-04-12,5.92,5.92,1.0,15.19,168.46
2019-04-15,5.91,5.91,1.0,15.16,168.15
2019-04-16,5.91,5.91,1.0,15.16,168.15
2019-04-17,5.95,5.95,1.0,15.25,169.08
2019-04-18,5.85,5.85,0.98,14.99,166.29
2019-04-23,5.72,5.72,0.96,3.23,162.57
2019-04-24,5.79,5.79,0.98,3.27,164.74
2019-04-25,5.77,5.77,0.97,3.26,164.12
2019-04-26,5.79,5.79,0.98,3.27,164.74
2019-04-29,5.87,5.87,0.99,3.32,166.91
2019-04-30,6.05,6.05,1.02,3.42,172.18
2019-05-02,6.16,6.16,1.04,3.48,175.29
2019-05-03,6.12,6.12,1.03,3.46,174.05
2019-05-06,5.95,5.95,1.0,3.36,169.08
2019-05-07,6.02,6.02,1.01,3.4,171.25
2019-05-08,5.89,5.89,0.99,3.33,167.53
2019-05-09,5.81,5.81,0.98,3.29,165.36
2019-05-10,5.92,5.92,1.0,3.35,168.46
2019-05-14,5.78,5.78,0.97,3.27,164.43
2019-05-15,5.79,5.79,0.98,3.27,164.74
2019-05-16,5.81,5.81,0.98,3.29,165.36
2019-05-17,5.77,5.77,0.97,3.26,164.12
2019-05-20,5.54,5.54,0.93,3.13,157.6
2019-05-21,5.52,5.52,0.93,3.12,156.98
2019-05-22,5.57,5.57,0.94,3.15,158.53
2019-05-23,5.52,5.52,0.93,3.12,156.98
2019-05-24,5.65,5.65,0.95,3.19,160.71
2019-05-27,5.75,5.75,0.97,3.25,163.5
2019-05-28,5.73,5.73,0.96,3.24,162.88
2019-05-29,5.62,5.62,0.95,3.17,159.77
2019-05-30,5.59,5.59,0.94,3.16,158.84
2019-05-31,5.45,5.45,0.92,3.08,155.12
2019-06-03,5.52,5.52,0.93,3.12,156.98
2019-06-04,5.72,5.72,0.96,3.23,162.57
2019-06-05,5.87,5.87,0.99,3.32,166.91
2019-06-06,5.71,5.71,0.96,3.22,162.26
2019-06-10,5.8,5.8,0.98,3.28,165.05
2019-06-11,5.87,5.87,0.99,3.32,166.91
2019-06-12,5.84,5.84,0.98,3.3,165.98
2019-06-13,5.8,5.8,0.98,3.28,165.05
2019-06-14,5.75,5.75,0.97,3.25,163.5
2019-06-17,5.6,5.6,0.94,3.16,159.15
2019-06-18,5.59,5.59,0.94,3.16,158.84
2019-06-19,5.67,5.67,0.95,3.21,161.33
2019-06-20,5.89,5.89,0.99,3.33,167.53
2019-06-21,5.9,5.9,0.99,3.33,167.84
2019-06-24,6.04,6.04,1.02,3.42,171.87
2019-06-25,5.99,5.99,1.01,3.38,170.32
2019-06-26,6.34,6.34,1.07,3.58,180.25
2019-06-27,6.36,6.36,1.07,3.59,180.87
2019-06-28,6.85,6.85,1.15,3.87,194.83
2019-07-02,6.87,6.87,1.16,3.88,195.45
2019-07-03,6.93,6.93,1.17,3.91,197.0
2019-07-04,7.17,7.17,1.21,4.05,203.83
2019-07-05,7.03,7.03,1.18,3.97,199.8
2019-07-08,7.17,7.17,1.21,4.05,203.83
2019-07-09,7.16,7.16,1.2,4.04,203.52
2019-07-10,7.35,7.35,1.24,4.15,209.1
2019-07-11,7.28,7.28,1.22,4.11,206.93
2019-07-12,7.54,7.54,1.27,4.26,214.38
2019-07-15,7.44,7.44,1.25,4.2,211.58
2019-07-16,7.55,7.55,1.27,4.27,214.69
2019-07-17,7.91,7.91,1.33,4.47,224.93
2019-07-18,7.87,7.87,1.32,4.44,223.68
2019-07-19,7.96,7.96,1.34,4.5,226.48
2019-07-22,7.83,7.83,1.32,4.43,222.75
2019-07-23,8.02,8.02,1.35,4.53,228.03
2019-07-24,8.03,8.03,1.35,4.54,228.34
2019-07-25,7.87,7.87,1.32,4.44,223.68
2019-07-26,7.84,7.84,1.32,4.43,223.06
2019-07-29,7.79,7.79,1.31,4.4,221.51
2019-07-30,7.85,7.85,1.32,4.44,223.37
2019-07-31,7.94,7.94,1.34,4.49,225.86
2019-08-01,7.72,7.72,1.3,4.36,219.65
2019-08-02,7.55,7.55,1.27,4.27,214.69
2019-08-05,7.15,7.15,1.2,4.04,203.21
2019-08-06,7.21,7.21,1.21,4.07,205.07
2019-08-07,7.33,7.33,1.23,4.14,208.48
2019-08-08,7.58,7.58,1.28,4.28,215.62
2019-08-09,7.31,7.31,1.23,4.13,207.86
2019-08-12,7.37,7.37,1.24,4.17,209.72
2019-08-13,7.23,7.23,1.22,4.09,205.69
2019-08-14,7.19,7.19,1.21,4.06,204.45
2019-08-15,7.37,7.37,1.24,4.17,209.72
2019-08-16,7.31,7.31,1.23,4.13,207.86
2019-08-19,7.64,7.64,1.29,4.32,217.17
2019-08-20,7.59,7.59,1.28,4.29,215.93
2019-08-21,7.61,7.61,1.28,4.3,216.55
2019-08-22,7.49,7.49,1.26,4.23,213.14
2019-08-23,7.83,7.83,1.32,4.43,222.75
2019-08-26,6.94,7.53,1.23,4.25,214.07
2019-08-27,7.3,7.92,1.29,4.48,225.24
2019-08-28,7.7,8.36,1.36,4.72,237.65
2019-08-29,7.64,8.29,1.35,4.68,235.78
2019-08-30,7.57,8.21,1.34,4.64,233.61
2019-09-02,7.55,8.19,1.34,4.63,232.99
2019-09-03,7.4,8.03,1.31,4.54,228.34
2019-09-04,7.28,7.9,1.29,4.46,224.62
2019-09-05,7.27,7.89,1.29,4.46,224.3
2019-09-06,7.18,7.79,1.27,4.4,221.51
2019-09-09,6.95,7.54,1.23,4.26,214.38
2019-09-10,7.04,7.64,1.25,4.32,217.17
2019-09-11,7.08,7.68,1.25,4.34,218.41
2019-09-12,7.09,7.69,1.25,4.35,218.72
2019-09-13,7.22,7.83,1.28,4.43,222.75
2019-09-16,7.0,7.59,1.24,4.29,215.93
2019-09-17,7.01,7.6,1.24,4.3,216.24
2019-09-18,7.33,7.95,1.3,4.49,226.17
2019-09-19,7.16,7.77,1.27,4.39,220.89
2019-09-20,7.04,7.64,1.25,4.32,217.17
2019-09-23,7.16,7.77,1.27,4.39,220.89
2019-09-24,7.05,7.65,1.25,4.32,217.48
2019-09-25,7.1,7.7,1.26,4.35,219.03
2019-09-26,7.19,7.8,1.27,4.41,221.82
2019-09-27,7.59,8.24,1.34,4.65,234.23
2019-09-30,7.46,8.09,1.32,4.57,230.2
2019-10-02,7.66,8.31,1.36,4.7,236.4
2019-10-03,7.75,8.41,1.37,4.75,239.2
2019-10-04,7.84,8.51,1.39,4.81,241.99
2019-10-08,7.89,8.56,1.4,4.84,243.54
2019-10-09,7.91,8.59,1.4,4.85,244.16
2019-10-10,7.7,8.36,1.36,4.72,237.65
2019-10-11,7.74,8.4,1.37,4.75,238.89
2019-10-14,7.97,8.65,1.41,4.89,246.02
2019-10-15,7.97,8.65,1.41,4.89,246.02
2019-10-16,7.79,8.45,1.38,4.78,240.44
2019-10-17,7.87,8.54,1.39,4.83,242.92
2019-10-18,7.8,8.47,1.38,4.78,240.75
2019-10-21,7.77,8.43,1.38,4.77,239.82
2019-10-22,7.77,8.43,1.38,4.77,239.82
2019-10-23,7.67,8.32,1.36,4.7,236.71
2019-10-24,7.69,8.35,1.36,4.72,237.34
2019-10-25,7.75,8.41,1.37,4.75,239.2
2019-10-28,7.94,8.62,1.41,4.87,245.09
2019-10-29,8.2,8.9,1.45,5.03,253.16
2019-10-30,8.13,8.83,1.44,4.99,250.99
2019-10-31,8.15,8.85,1.44,5.0,251.61
2019-11-01,8.42,9.13,1.49,5.16,259.67
2019-11-04,8.5,9.22,1.5,5.21,262.15
2019-11-05,8.43,9.14,1.49,5.17,259.98
2019-11-06,8.46,9.17,1.5,5.18,260.91
2019-11-07,8.37,9.08,1.48,5.13,258.12
2019-11-08,8.32,9.02,1.47,5.1,256.57
2019-11-11,8.2,8.9,1.45,5.03,253.16
2019-11-12,8.18,8.88,1.45,5.02,252.54
2019-11-13,8.45,9.16,1.49,5.18,260.6
2019-11-14,8.45,9.16,1.49,5.18,260.6
2019-11-15,8.81,9.56,1.56,5.4,271.77
2019-11-18,8.98,9.74,1.59,5.5,277.05
2019-11-19,8.95,9.71,1.58,5.49,276.12
2019-11-20,8.87,9.62,1.57,5.44,273.63
2019-11-21,8.73,9.47,1.54,5.35,269.29
2019-11-22,8.88,9.63,1.57,5.44,273.94
2019-11-25,9.31,10.1,1.65,5.71,287.28
2019-11-26,8.93,9.69,1.58,5.47,275.49
2019-11-27,8.72,9.46,1.54,5.34,268.98
2019-11-28,8.57,9.29,1.52,5.25,264.33
2019-11-29,8.24,8.95,1.46,5.05,254.4
2019-12-02,8.31,9.01,1.47,5.09,256.26
2019-12-03,8.31,9.01,1.47,5.09,256.26
2019-12-04,8.26,8.97,1.46,5.07,255.02
2019-12-05,8.6,9.33,1.52,5.27,265.26
2019-12-06,8.51,9.23,1.51,5.22,262.46
2019-12-09,8.55,9.27,1.51,5.24,263.71
2019-12-10,8.54,9.26,1.51,5.23,263.4
2019-12-11,9.14,9.92,1.62,5.6,282.01
2019-12-12,9.42,10.22,1.67,5.78,290.7
2019-12-13,9.56,10.37,1.69,5.86,295.04
2019-12-16,9.62,10.44,1.7,5.9,296.9
2019-12-17,9.85,10.69,1.74,6.04,304.04
2019-12-18,9.82,10.66,1.74,6.02,303.11
2019-12-19,9.83,10.67,1.74,6.03,303.42
2019-12-20,9.76,10.59,1.73,5.99,301.24
2019-12-23,9.94,10.79,1.76,6.1,306.83
2019-12-24,9.79,10.63,1.73,6.0,302.18
2019-12-27,10.11,10.97,1.79,6.2,312.1
2019-12-30,10.0,10.85,1.77,6.13,308.69
2019-12-31,10.04,10.9,1.78,6.16,309.93
2020-01-02,10.26,11.13,1.82,6.29,316.45
2020-01-03,10.58,11.48,1.87,6.49,326.37
2020-01-06,10.24,11.11,1.81,6.28,315.83
2020-01-07,10.46,11.35,1.85,6.41,322.65
2020-01-08,10.72,11.63,1.9,6.57,330.72
2020-01-09,10.62,11.52,1.88,6.51,327.62
2020-01-10,10.72,11.63,1.9,6.57,330.72
2020-01-13,10.8,11.72,1.91,6.62,333.2
2020-01-14,10.56,11.45,1.87,6.47,325.75
2020-01-15,10.66,11.56,1.89,6.53,328.86
2020-01-16,11.16,12.11,1.98,6.84,344.37
2020-01-17,11.36,12.33,2.01,6.97,350.57
2020-01-20,11.42,12.39,2.02,7.0,352.43
2020-01-21,11.06,12.0,1.96,6.78,341.27
2020-01-22,11.18,12.13,1.98,6.85,344.99
2020-01-23,11.06,12.0,1.96,6.78,341.27
2020-01-24,11.0,11.93,1.95,6.74,339.4
2020-01-29,10.68,11.59,1.89,6.55,329.48
2020-01-30,10.34,11.21,1.83,6.34,318.93
2020-01-31,10.13,11.0,1.79,6.21,312.72
2020-02-03,10.36,11.24,1.83,6.35,319.55
2020-02-04,10.56,11.45,1.87,6.47,325.75
2020-02-05,10.34,11.21,1.83,6.34,318.93
2020-02-06,10.6,11.5,1.88,6.5,326.99
2020-02-07,10.42,11.3,1.84,6.39,321.41
2020-02-10,10.5,11.39,1.86,6.44,323.89
2020-02-11,11.2,12.15,1.98,6.87,345.61
2020-02-12,11.62,12.61,2.06,7.13,358.64
2020-02-13,11.62,12.61,2.06,7.13,358.64
2020-02-14,11.94,12.96,2.11,7.32,368.57
2020-02-17,11.88,12.89,2.1,7.29,366.71
2020-02-18,12.09,13.11,2.14,7.41,372.91
2020-02-19,11.9,12.92,2.11,7.3,367.33
2020-02-20,11.82,12.83,2.09,7.25,364.84
2020-02-21,11.78,12.79,2.09,7.22,363.6
2020-02-24,11.46,12.44,2.03,7.03,353.68
2020-02-25,11.5,12.48,2.04,7.05,354.92
2020-02-26,11.46,12.44,2.03,7.03,353.68
2020-02-27,11.74,12.74,2.08,7.2,362.36
2020-02-28,11.76,12.76,2.08,7.21,362.98
2020-03-02,12.35,13.4,2.19,7.57,380.98
2020-03-03,12.03,13.05,2.13,7.37,371.05
2020-03-04,12.29,13.33,2.17,7.53,379.12
2020-03-05,12.95,14.05,2.29,7.94,399.59
2020-03-06,12.77,13.85,2.26,7.83,394.01
2020-03-09,12.37,13.42,2.19,7.58,381.6
2020-03-10,12.55,13.61,2.22,7.69,387.18
2020-03-11,12.63,13.7,2.24,7.74,389.66
2020-03-12,12.39,13.44,2.19,7.59,382.22
2020-03-13,12.13,13.16,2.15,7.43,374.15
2020-03-16,10.48,11.37,1.85,6.42,323.27
2020-03-17,9.19,9.97,1.63,5.63,283.56
2020-03-18,8.78,9.52,1.55,5.38,270.84
2020-03-19,8.75,9.49,1.55,5.36,269.91
2020-03-20,8.84,9.59,1.56,5.42,272.7
2020-03-23,8.56,9.28,1.51,5.25,264.02
2020-03-24,9.26,10.05,1.64,5.68,285.73
2020-03-25,9.38,10.18,1.66,5.75,289.46
2020-03-26,9.78,10.61,1.73,6.0,301.87
2020-03-27,9.67,9.67,1.76,6.49,326.37
2020-03-30,8.82,8.82,1.61,5.92,297.83
2020-03-31,9.39,9.39,1.71,6.3,317.07
2020-04-01,8.46,8.46,1.54,5.68,285.73
2020-04-02,8.65,8.65,1.58,5.8,291.94
2020-04-03,8.47,8.47,1.55,5.68,286.04
2020-04-06,8.28,8.28,1.51,5.55,279.53
2020-04-07,8.76,8.76,1.6,5.87,295.66
2020-04-08,8.57,8.57,1.56,5.75,289.46
2020-04-09,8.96,8.96,1.63,6.01,302.49
2020-04-14,9.39,9.39,1.71,6.3,317.07
2020-04-15,9.5,9.5,1.73,6.37,320.79
2020-04-16,9.52,9.52,1.74,6.39,321.41
2020-04-17,9.5,9.5,1.73,5.41,320.79
2020-04-20,9.56,9.56,1.74,5.44,322.65
2020-04-21,9.46,9.46,1.73,5.39,319.55
2020-04-22,9.45,9.45,1.72,5.38,318.93
2020-04-23,10.09,10.09,1.84,5.74,340.65
2020-04-24,9.83,9.83,1.79,5.6,331.96
2020-04-27,10.24,10.24,1.87,5.83,345.61
2020-04-28,10.27,10.27,1.87,5.85,346.85
2020-04-29,10.13,10.13,1.85,5.77,341.89
2020-05-04,9.81,9.81,1.79,5.59,331.34
2020-05-05,9.76,9.76,1.78,5.56,329.48
2020-05-06,10.11,10.11,1.84,5.75,341.27
2020-05-07,9.98,9.98,1.82,5.68,336.92
2020-05-08,10.16,10.16,1.85,5.79,343.13
2020-05-11,9.9,9.9,1.81,5.64,334.44
2020-05-12,9.81,9.81,1.79,5.59,331.34
2020-05-13,10.07,10.07,1.84,5.73,340.03
2020-05-14,9.94,9.94,1.81,5.66,335.68
2020-05-15,10.03,10.03,1.83,5.71,338.78
2020-05-18,9.92,9.92,1.81,5.65,335.06
2020-05-19,10.47,10.47,1.91,5.96,353.68
2020-05-20,10.25,10.25,1.87,5.84,346.23
2020-05-21,9.85,9.85,1.8,5.61,332.58
2020-05-22,9.54,9.54,1.74,5.43,322.03
2020-05-25,9.48,9.48,1.73,5.4,320.17
2020-05-26,9.52,9.52,1.74,5.42,321.41
2020-05-27,9.21,9.21,1.68,5.24,310.86
2020-05-28,8.68,8.68,1.58,4.94,293.18
2020-05-29,8.6,8.6,1.57,4.9,290.39
2020-06-01,8.8,8.8,1.61,5.01,297.21
2020-06-02,9.7,9.7,1.77,5.52,327.62
2020-06-03,9.61,9.61,1.75,5.47,324.51
2020-06-04,9.94,9.94,1.81,5.66,335.68
2020-06-05,9.85,9.85,1.8,5.61,332.58
2020-06-08,9.92,9.92,1.81,5.65,335.06
2020-06-09,9.98,9.98,1.82,5.68,336.92
2020-06-10,9.87,9.87,1.8,5.62,333.2
2020-06-11,9.76,9.76,1.78,5.56,329.48
2020-06-12,9.61,9.61,1.75,5.47,324.51
2020-06-15,9.32,9.32,1.7,5.3,314.59
2020-06-16,9.45,9.45,1.72,5.38,318.93
2020-06-17,9.9,9.9,1.81,5.64,334.44
2020-06-18,10.18,10.18,1.86,5.8,343.75
2020-06-19,10.01,10.01,1.83,5.7,338.16
2020-06-22,10.03,10.03,1.83,5.71,338.78
2020-06-23,9.92,9.92,1.81,5.65,335.06
2020-06-24,9.92,9.92,1.81,5.65,335.06
2020-06-26,9.48,9.48,1.73,5.4,320.17
2020-06-29,9.34,9.34,1.7,5.32,315.21
2020-06-30,9.26,9.26,1.69,5.27,312.72
2020-07-02,9.45,9.45,1.72,5.38,318.93
2020-07-03,9.43,9.43,1.72,5.37,318.31
2020-07-06,9.85,9.85,1.8,5.61,332.58
2020-07-07,10.66,10.66,1.94,6.07,359.88
2020-07-08,10.97,10.97,2.0,6.25,370.43
2020-07-09,11.14,11.14,2.03,6.34,376.01
2020-07-10,11.17,11.17,2.04,6.36,377.25
2020-07-13,11.94,11.94,2.18,6.8,403.31
2020-07-14,11.67,11.67,2.13,6.64,394.01
2020-07-15,12.73,12.73,2.32,7.25,430.0
2020-07-16,11.87,11.87,2.17,6.76,400.83
2020-07-17,12.46,12.46,2.27,7.09,420.69
2020-07-20,13.18,13.18,2.4,7.5,444.89
2020-07-21,13.27,13.27,2.42,7.55,447.99
2020-07-22,13.3,13.3,2.43,7.58,449.23
2020-07-23,13.52,13.52,2.47,7.7,456.68
2020-07-24,12.94,12.94,2.36,7.37,436.82
2020-07-27,13.38,13.38,2.44,7.62,451.71
2020-07-28,13.69,13.69,2.5,7.8,462.26
2020-07-29,13.69,13.69,2.5,7.8,462.26
2020-07-30,13.78,13.78,2.51,7.85,465.36
2020-07-31,13.75,13.75,2.51,7.83,464.12
2020-08-03,13.36,13.36,2.44,7.61,451.09
2020-08-04,13.41,13.41,2.45,7.64,452.95
2020-08-05,14.28,14.28,2.61,8.13,482.12
2020-08-06,14.0,14.0,2.56,7.97,472.81
2020-08-07,14.48,14.48,2.64,8.24,488.94
2020-08-10,14.28,14.28,2.61,8.13,482.12
2020-08-11,14.28,14.28,2.61,8.13,482.12
2020-08-12,13.58,13.58,2.48,7.73,458.54
2020-08-13,14.0,14.0,2.56,7.97,472.81
2020-08-14,14.59,14.59,2.66,8.31,492.66
2020-08-17,14.48,14.48,2.64,8.24,488.94
2020-08-18,15.2,15.2,2.77,8.65,513.14
2020-08-19,14.68,14.68,2.68,8.36,495.77
2020-08-20,14.24,14.24,2.6,8.11,480.87
2020-08-21,14.02,14.02,2.56,7.98,473.43
2020-08-24,13.91,13.91,2.54,7.92,469.71
2020-08-25,13.77,14.06,2.53,8.0,474.67
2020-08-26,12.81,13.08,2.36,7.45,441.78
2020-08-27,12.94,13.21,2.38,7.52,446.13
2020-08-28,13.25,13.52,2.44,7.7,456.68
2020-08-31,13.01,13.29,2.39,7.56,448.61
2020-09-01,13.64,13.93,2.51,7.93,470.33
2020-09-02,13.46,13.75,2.48,7.83,464.12
2020-09-03,13.07,13.34,2.4,7.6,450.47
2020-09-04,13.03,13.3,2.4,7.58,449.23
2020-09-07,12.69,12.96,2.33,7.38,437.44
2020-09-08,12.47,12.73,2.29,7.25,430.0
2020-09-09,12.62,12.88,2.32,7.33,434.96
2020-09-10,12.44,12.7,2.29,7.23,428.75
2020-09-11,12.81,13.08,2.36,7.45,441.78
2020-09-14,13.23,13.51,2.43,7.69,456.06
2020-09-15,12.92,13.19,2.38,7.51,445.51
2020-09-16,13.39,13.67,2.46,7.78,461.64
2020-09-17,13.3,13.58,2.45,7.73,458.54
2020-09-18,13.86,14.15,2.55,8.06,477.77
2020-09-21,13.48,13.76,2.48,7.84,464.74
2020-09-22,13.03,13.3,2.4,7.58,449.23
2020-09-23,12.78,13.05,2.35,7.43,440.54
2020-09-24,12.78,13.05,2.35,7.43,440.54
2020-09-25,12.2,12.46,2.24,7.09,420.69
2020-09-28,12.13,12.39,2.23,7.05,418.21
2020-09-29,12.04,12.29,2.21,7.0,415.1
2020-09-30,12.53,12.79,2.3,7.28,431.86
2020-10-05,12.24,12.5,2.25,7.11,421.93
2020-10-06,12.74,13.01,2.34,7.41,439.3
2020-10-07,12.45,12.72,2.29,7.24,429.37
2020-10-08,12.8,13.07,2.35,7.44,441.16
2020-10-09,12.87,13.14,2.37,7.48,443.65
2020-10-12,12.83,13.1,2.36,7.46,442.4
2020-10-14,12.24,12.5,2.25,7.11,421.93
2020-10-15,12.38,12.64,2.28,7.2,426.89
2020-10-16,12.31,12.57,2.26,7.16,424.41
2020-10-19,12.29,12.55,2.26,7.15,423.79
2020-10-20,12.36,12.62,2.27,7.19,426.27
2020-10-21,12.11,12.37,2.23,7.04,417.59
2020-10-22,12.1,12.35,2.22,7.03,416.97
2020-10-23,11.9,12.15,2.19,6.92,410.14
2020-10-27,11.43,11.67,2.1,6.64,394.01
2020-10-28,11.43,11.67,2.1,6.64,394.01
2020-10-29,11.57,11.82,2.13,6.73,398.97
2020-10-30,11.27,11.5,2.07,6.55,388.42
2020-11-02,11.66,11.91,2.15,6.78,402.07
2020-11-03,11.57,11.82,2.13,6.73,398.97
2020-11-04,11.7,11.94,2.15,6.8,403.31
2020-11-05,12.49,12.75,2.3,7.26,430.62
2020-11-06,12.08,12.33,2.22,7.02,416.34
2020-11-09,11.92,12.16,2.19,6.93,410.76
2020-11-10,12.15,12.4,2.23,7.06,418.83
2020-11-11,11.83,12.07,2.18,6.87,407.66
2020-11-12,11.77,12.02,2.17,6.84,405.8
2020-11-13,11.79,12.04,2.17,6.85,406.42
2020-11-16,11.77,12.02,2.17,6.84,405.8
2020-11-17,11.79,12.04,2.17,6.85,406.42
2020-11-18,12.15,12.4,2.23,7.06,418.83
2020-11-19,11.81,12.05,2.17,6.86,407.04
2020-11-20,11.56,11.8,2.13,6.72,398.35
2020-11-23,11.83,12.07,2.18,6.87,407.66
2020-11-24,12.02,12.28,2.21,6.99,414.48
2020-11-25,11.72,11.96,2.16,6.81,403.93
2020-11-26,12.15,12.4,2.23,7.06,418.83
2020-11-27,12.94,13.21,2.38,7.52,446.13
2020-11-30,12.45,12.72,2.29,7.24,429.37
2020-12-01,12.28,12.53,2.26,7.14,423.17
2020-12-02,11.9,12.15,2.19,6.92,410.14
2020-12-03,11.79,12.04,2.17,6.85,406.42
2020-12-04,11.66,11.91,2.15,6.78,402.07
2020-12-07,12.11,12.37,2.23,7.04,417.59
2020-12-08,11.86,12.11,2.18,6.9,408.9
2020-12-09,11.75,12.0,2.16,6.83,405.18
2020-12-10,11.41,11.65,2.1,6.63,393.39
2020-12-11,11.09,11.32,2.04,6.45,382.22
