date,市盈率(TTM),市盈率(静),市净率,市现率,总市值
2014-02-27,37.84,37.84,5.52,-172.9,501.28
2014-02-28,38.45,38.45,5.61,-175.68,509.35
2014-03-03,38.59,38.59,5.63,-176.3,511.14
2014-03-04,40.21,40.21,5.87,-183.73,532.66
2014-03-05,39.2,39.2,5.72,-179.09,519.21
2014-03-06,39.94,39.94,5.83,-182.49,529.08
2014-03-07,40.48,40.48,5.91,-184.96,536.25
2014-03-10,39.67,39.67,5.79,-181.25,525.49
2014-03-11,40.48,40.48,5.91,-184.96,536.25
2014-03-12,39.87,39.87,5.82,-182.18,528.18
2014-03-13,38.86,38.86,5.67,-177.54,514.73
2014-03-14,37.98,37.98,3.76,-138.24,503.07
2014-03-17,36.83,36.83,3.65,-134.05,487.83
2014-03-18,38.11,38.11,3.77,-138.74,504.87
2014-03-19,38.52,38.52,3.82,-140.21,510.25
2014-03-20,37.44,37.44,3.71,-136.27,495.9
2014-03-21,35.74,35.74,3.54,-130.11,473.48
2014-03-24,37.03,37.03,3.67,-134.79,490.52
2014-03-25,36.76,36.76,3.64,-133.81,486.93
2014-03-26,35.61,35.61,3.53,-129.62,471.69
2014-03-27,34.39,34.39,3.41,-125.18,455.55
2014-03-28,35.47,35.47,3.51,-129.13,469.89
2014-03-31,35.95,35.95,3.56,-130.85,476.17
2014-04-01,36.96,36.96,3.66,-134.55,489.62
2014-04-02,37.03,37.03,3.67,-134.79,490.52
2014-04-03,36.15,36.15,3.58,-131.59,478.86
2014-04-04,35.54,35.54,3.52,-129.37,470.79
2014-04-07,34.39,34.39,3.41,-125.18,455.55
2014-04-08,34.32,34.32,3.4,-124.94,454.65
2014-04-09,34.52,34.52,3.42,-125.68,457.34
2014-04-10,36.42,36.42,3.61,-132.58,482.45
2014-04-11,35.54,35.54,3.52,-129.37,470.79
2014-04-14,34.52,34.52,3.42,-125.68,457.34
2014-04-15,34.05,34.05,3.37,-123.95,451.06
2014-04-16,34.05,34.05,3.37,-123.95,451.06
2014-04-17,34.59,34.59,3.43,-125.92,458.24
2014-04-22,35.2,35.2,3.49,-128.14,466.31
2014-04-23,35.54,35.54,3.52,-129.37,470.79
2014-04-24,35.07,35.07,3.47,-127.65,464.51
2014-04-25,34.93,34.93,3.46,-127.15,462.72
2014-04-28,34.12,34.12,3.38,-124.2,451.96
2014-04-29,33.68,33.68,3.34,-122.6,446.13
2014-04-30,32.9,32.9,3.26,-119.76,435.82
2014-05-02,33.64,33.64,3.33,-122.47,445.68
2014-05-05,33.68,33.68,3.34,-122.6,446.13
2014-05-07,32.43,32.43,3.21,-118.04,429.54
2014-05-08,30.8,30.8,3.05,-112.12,408.02
2014-05-09,30.06,30.06,2.98,-109.41,398.15
2014-05-12,31.51,31.51,3.12,-114.71,417.43
2014-05-13,32.56,32.56,3.23,-118.53,431.33
2014-05-14,32.63,32.63,3.23,-118.78,432.23
2014-05-15,31.68,31.68,3.14,-115.33,419.68
2014-05-16,31.68,31.68,3.14,-115.33,419.68
2014-05-19,31.31,31.31,3.1,-113.97,414.74
2014-05-20,31.88,31.88,3.16,-116.07,422.37
2014-05-21,31.44,31.44,3.11,-114.46,416.54
2014-05-22,33.24,33.24,3.29,-120.99,440.3
2014-05-23,33.98,33.98,3.37,-123.7,450.16
2014-05-26,34.32,34.32,3.4,-124.94,454.65
2014-05-27,34.12,34.12,3.38,-124.2,451.96
2014-05-28,34.32,34.32,3.4,-124.94,454.65
2014-05-29,33.24,33.24,3.29,-120.99,440.3
2014-05-30,33.41,33.41,3.31,-121.61,442.54
2014-06-03,35.74,35.74,3.54,-130.11,473.48
2014-06-04,35.61,35.61,3.53,-129.62,471.69
2014-06-05,35.61,35.61,3.53,-129.62,471.69
2014-06-06,35.68,35.68,3.53,-129.86,472.58
2014-06-09,35.88,35.88,3.55,-130.6,475.27
2014-06-10,36.22,36.22,3.59,-131.84,479.76
2014-06-11,36.56,36.56,3.62,-133.07,484.24
2014-06-12,35.95,35.95,3.56,-130.85,476.17
2014-06-13,35.81,35.81,3.55,-130.36,474.38
2014-06-16,35.88,35.88,3.55,-130.6,475.27
2014-06-17,35.95,35.95,3.56,-130.85,476.17
2014-06-18,35.88,35.88,3.55,-130.6,475.27
2014-06-19,35.95,35.95,3.56,-130.85,476.17
2014-06-20,36.42,36.42,3.61,-132.58,482.45
2014-06-23,36.42,36.42,3.61,-132.58,482.45
2014-06-24,36.28,36.28,3.59,-132.08,480.65
2014-06-25,36.89,36.89,3.65,-134.3,488.72
2014-06-26,37.3,37.3,3.69,-135.78,494.11
2014-06-27,37.77,37.77,3.74,-137.5,500.38
2014-06-30,37.5,37.5,3.71,-136.52,496.8
2014-07-02,38.05,38.05,3.77,-138.49,503.97
2014-07-03,37.98,37.98,3.76,-138.24,503.07
2014-07-04,38.11,38.11,3.77,-138.74,504.87
2014-07-07,39.06,39.06,3.87,-142.19,517.42
2014-07-08,38.79,38.79,3.84,-141.2,513.83
2014-07-09,38.32,38.32,3.8,-139.48,507.56
2014-07-10,38.65,38.65,3.83,-140.71,512.04
2014-07-11,38.11,38.11,3.77,-138.74,504.87
2014-07-14,38.38,38.38,3.8,-139.72,508.45
2014-07-15,38.32,38.32,3.8,-139.48,507.56
2014-07-16,38.18,38.18,3.78,-138.98,505.76
2014-07-17,38.59,38.59,3.82,-140.46,511.14
2014-07-18,38.65,38.65,3.83,-140.71,512.04
2014-07-21,38.18,38.18,3.78,-138.98,505.76
2014-07-22,37.84,37.84,3.75,-137.75,501.28
2014-07-23,37.23,37.23,3.69,-135.53,493.21
2014-07-24,36.76,36.76,3.64,-133.81,486.93
2014-07-25,36.69,36.69,3.63,-133.56,486.03
2014-07-28,36.69,36.69,3.63,-133.56,486.03
2014-07-29,35.4,35.4,3.51,-128.88,469.0
2014-07-30,35.81,35.81,3.55,-130.36,474.38
2014-07-31,35.34,35.34,3.5,-128.63,468.1
2014-08-01,35.27,35.27,3.49,-128.39,467.2
2014-08-04,36.15,36.15,3.58,-131.59,478.86
2014-08-05,35.54,35.54,3.52,-129.37,470.79
2014-08-06,35.54,35.54,3.52,-129.37,470.79
2014-08-07,34.93,34.93,3.46,-127.15,462.72
2014-08-08,34.86,34.86,3.45,-126.91,461.82
2014-08-11,35.68,35.68,3.53,-129.86,472.58
2014-08-12,32.86,36.62,3.63,-133.31,485.14
2014-08-13,32.01,35.68,3.53,-129.86,472.58
2014-08-14,32.01,35.68,3.53,-129.86,472.58
2014-08-15,32.01,35.68,3.53,-129.86,472.58
2014-08-18,31.83,35.47,3.51,-129.13,469.89
2014-08-19,32.38,36.08,3.57,-131.34,477.96
2014-08-20,33.1,36.89,3.65,-134.3,488.72
2014-08-21,32.92,36.69,3.63,-133.56,486.03
2014-08-22,32.98,36.76,3.64,-133.81,486.93
2014-08-25,33.04,36.83,3.65,-134.05,487.83
2014-08-26,32.68,36.42,3.61,-132.58,482.45
2014-08-27,32.8,36.56,3.62,-133.07,484.24
2014-08-28,32.56,36.28,3.52,-132.08,480.65
2014-08-29,32.25,35.95,3.48,-130.85,476.17
2014-09-01,32.25,35.95,3.48,-130.85,476.17
2014-09-02,33.04,36.83,3.57,-134.05,487.83
2014-09-03,32.68,36.42,3.53,-132.58,482.45
2014-09-04,32.86,36.62,3.55,-133.31,485.14
2014-09-05,32.98,36.76,3.56,-133.81,486.93
2014-09-08,33.29,37.1,3.6,-135.04,491.41
2014-09-10,32.86,36.62,3.55,-133.31,485.14
2014-09-11,33.77,37.64,3.65,-137.01,498.59
2014-09-12,33.59,37.44,3.63,-136.27,495.9
2014-09-15,33.29,37.1,3.6,-135.04,491.41
2014-09-16,33.1,36.89,3.58,-134.3,488.72
2014-09-17,33.04,36.83,3.57,-134.05,487.83
2014-09-18,32.98,36.76,3.56,-133.81,486.93
2014-09-19,33.1,36.89,3.58,-134.3,488.72
2014-09-22,32.62,36.35,3.52,-132.33,481.55
2014-09-23,31.89,35.54,3.45,-129.37,470.79
2014-09-24,31.95,35.61,3.45,-129.62,471.69
2014-09-25,32.38,36.08,3.5,-131.34,477.96
2014-09-26,32.19,35.88,3.48,-130.6,475.27
2014-09-29,31.52,35.13,3.41,-127.89,465.41
2014-09-30,31.22,34.8,3.37,-126.66,460.93
2014-10-03,30.22,33.68,3.26,-122.6,446.13
2014-10-06,31.16,34.73,3.37,-126.41,460.03
2014-10-07,31.71,35.34,3.43,-128.63,468.1
2014-10-08,31.46,35.07,3.4,-127.65,464.51
2014-10-09,31.65,35.27,3.42,-128.39,467.2
2014-10-10,30.98,34.52,3.35,-125.68,457.34
2014-10-13,31.4,35.0,3.39,-127.4,463.62
2014-10-14,30.92,34.46,3.34,-125.43,456.44
2014-10-15,31.4,35.0,3.39,-127.4,463.62
2014-10-16,31.52,35.13,3.41,-127.89,465.41
2014-10-17,31.46,35.07,3.4,-127.65,464.51
2014-10-20,31.46,35.07,3.4,-127.65,464.51
2014-10-21,31.83,35.47,3.44,-129.13,469.89
2014-10-22,32.68,36.42,3.53,-132.58,482.45
2014-10-23,32.92,36.69,3.56,-133.56,486.03
2014-10-24,32.56,36.28,3.52,-132.08,480.65
2014-10-27,32.44,36.15,3.5,-131.59,478.86
2014-10-28,32.86,36.62,3.55,-133.31,485.14
2014-10-29,32.44,36.15,3.5,-131.59,478.86
2014-10-30,31.95,35.61,3.45,-129.62,471.69
2014-10-31,32.5,36.22,3.51,-131.84,479.76
2014-11-03,32.38,36.08,3.5,-131.34,477.96
2014-11-04,32.56,36.28,3.52,-132.08,480.65
2014-11-05,32.19,35.88,3.48,-130.6,475.27
2014-11-06,32.31,36.01,3.49,-131.1,477.07
2014-11-07,32.31,36.01,3.49,-131.1,477.07
2014-11-10,32.31,36.01,3.49,-131.1,477.07
2014-11-11,32.92,36.69,3.56,-133.56,486.03
2014-11-12,32.98,36.76,3.56,-133.81,486.93
2014-11-13,34.38,38.32,3.71,-139.48,507.56
2014-11-14,35.11,39.13,3.79,-142.43,518.32
2014-11-17,34.99,38.99,3.78,-141.94,516.52
2014-11-18,34.68,38.65,3.75,-140.71,512.04
2014-11-19,34.8,38.79,3.76,-141.2,513.83
2014-11-20,34.8,38.79,3.76,-141.2,513.83
2014-11-21,34.32,38.25,3.71,-139.23,506.66
2014-11-24,35.41,39.47,3.83,-143.66,522.8
2014-11-25,35.66,39.74,3.85,-144.65,526.39
2014-11-26,36.81,41.02,3.98,-149.33,543.43
2014-11-27,36.69,40.89,3.96,-148.84,541.63
2014-11-28,36.26,40.41,3.92,-147.11,535.36
2014-12-01,34.93,38.93,3.77,-141.69,515.63
2014-12-02,35.41,39.47,3.83,-143.66,522.8
2014-12-03,35.41,39.47,3.83,-143.66,522.8
2014-12-04,34.56,38.52,3.73,-140.21,510.25
2014-12-05,34.5,38.45,3.73,-139.97,509.35
2014-12-08,33.65,37.5,3.64,-136.52,496.8
2014-12-09,32.56,36.28,3.52,-132.08,480.65
2014-12-10,34.44,38.38,3.72,-139.72,508.45
2014-12-11,34.68,38.65,3.75,-140.71,512.04
2014-12-12,34.68,38.65,3.75,-140.71,512.04
2014-12-15,34.56,38.52,3.73,-140.21,510.25
2014-12-16,33.71,37.57,3.64,-136.76,497.69
2014-12-17,33.23,37.03,3.59,-134.79,490.52
2014-12-18,34.02,37.91,3.68,-138.0,502.18
2014-12-19,33.65,37.5,3.64,-136.52,496.8
2014-12-22,33.89,37.77,3.66,-137.5,500.38
2014-12-23,33.95,37.84,3.67,-137.75,501.28
2014-12-24,34.14,38.05,3.69,-138.49,503.97
2014-12-29,34.02,37.91,3.68,-138.0,502.18
2014-12-30,34.56,38.52,3.73,-140.21,510.25
2014-12-31,35.05,39.06,3.79,-142.19,517.42
2015-01-02,35.11,39.13,3.79,-142.43,518.32
2015-01-05,35.05,39.06,3.79,-142.19,517.42
2015-01-06,34.99,38.99,3.78,-141.94,516.52
2015-01-07,34.8,38.79,3.76,-141.2,513.83
2015-01-08,34.8,38.79,3.76,-141.2,513.83
2015-01-09,36.2,40.35,3.91,-146.87,534.46
2015-01-12,35.84,39.94,3.87,-145.39,529.08
2015-01-13,36.26,40.41,3.92,-147.11,535.36
2015-01-14,36.38,40.55,3.93,-147.61,537.15
2015-01-15,35.9,40.01,3.88,-145.64,529.97
2015-01-16,35.35,39.4,3.82,-143.42,521.9
2015-01-19,34.99,38.99,3.78,-141.94,516.52
2015-01-20,35.11,39.13,3.79,-142.43,518.32
2015-01-21,34.99,38.99,3.78,-141.94,516.52
2015-01-22,34.93,38.93,3.77,-141.69,515.63
2015-01-23,35.05,39.06,3.79,-142.19,517.42
2015-01-26,35.29,39.33,3.81,-143.17,521.01
2015-01-27,34.93,38.93,3.77,-141.69,515.63
2015-01-28,34.8,38.79,3.76,-141.2,513.83
2015-01-29,34.74,38.72,3.75,-140.95,512.94
2015-01-30,34.87,38.86,3.77,-141.45,514.73
2015-02-02,34.08,37.98,3.68,-138.24,503.07
2015-02-03,34.02,37.91,3.68,-138.0,502.18
2015-02-04,32.07,35.74,3.47,-130.11,473.48
2015-02-05,31.83,35.47,3.44,-129.13,469.89
2015-02-06,32.92,36.69,3.56,-133.56,486.03
2015-02-09,32.25,35.95,3.48,-130.85,476.17
2015-02-10,31.46,35.07,3.4,-127.65,464.51
2015-02-11,30.98,34.52,3.35,-125.68,457.34
2015-02-12,32.01,35.68,3.46,-129.86,472.58
2015-02-13,32.25,35.95,3.48,-130.85,476.17
2015-02-16,32.38,36.08,3.5,-131.34,477.96
2015-02-17,31.83,35.47,3.44,-129.13,469.89
2015-02-18,31.95,35.61,3.45,-129.62,471.69
2015-02-23,31.71,35.34,3.43,-128.63,468.1
2015-02-24,32.44,36.15,3.5,-131.59,478.86
2015-02-25,33.59,37.44,3.63,-136.27,495.9
2015-02-26,33.47,37.3,3.62,-135.78,494.11
2015-02-27,32.86,36.62,3.55,-133.31,485.14
2015-03-02,34.32,38.25,3.71,-139.23,506.66
2015-03-03,35.17,39.2,3.8,-142.68,519.21
2015-03-04,34.87,38.86,3.77,-141.45,514.73
2015-03-05,36.14,40.28,3.9,-146.62,533.56
2015-03-06,36.81,41.02,3.98,-149.33,543.43
2015-03-09,35.78,39.87,3.87,-145.14,528.18
2015-03-10,35.29,39.33,3.81,-143.17,521.01
2015-03-11,35.11,39.13,3.79,-142.43,518.32
2015-03-12,35.23,39.26,3.81,-142.93,520.11
2015-03-13,34.56,38.52,3.73,-140.21,510.25
2015-03-16,34.68,38.65,3.75,-140.71,512.04
2015-03-17,35.66,39.74,3.85,-144.65,526.39
2015-03-18,36.02,40.14,3.89,-146.13,531.77
2015-03-19,36.14,40.28,3.9,-146.62,533.56
2015-03-20,36.02,40.14,3.89,-146.13,531.77
2015-03-23,35.9,40.01,3.88,-145.64,529.97
2015-03-24,36.08,40.21,3.9,-146.38,532.66
2015-03-25,38.15,42.51,4.12,-154.75,563.15
2015-03-26,37.6,41.9,4.06,-152.54,555.08
2015-03-27,37.72,42.04,4.08,-153.03,556.88
2015-03-30,39.97,44.54,4.32,-162.15,590.06
2015-03-31,34.17,34.17,4.26,-159.93,581.99
2015-04-01,34.43,34.43,4.29,-161.16,586.47
2015-04-02,36.01,36.01,4.49,-168.55,613.37
2015-04-08,38.86,38.86,4.84,-181.86,661.8
2015-04-09,38.91,38.91,4.85,-182.11,662.69
2015-04-10,38.91,38.91,4.85,-182.11,662.69
2015-04-13,39.33,39.33,4.9,-184.08,669.87
2015-04-14,38.65,38.65,4.82,-180.87,658.21
2015-04-15,38.91,38.91,4.85,-182.11,662.69
2015-04-16,40.23,40.23,5.01,-188.27,685.11
2015-04-17,40.86,40.86,4.28,-567.9,695.87
2015-04-20,38.91,38.91,4.07,-540.82,662.69
2015-04-21,38.54,38.54,4.04,-535.7,656.42
2015-04-22,39.65,39.65,4.15,-551.07,675.25
2015-04-23,41.23,41.23,4.32,-573.02,702.15
2015-04-24,40.02,40.02,4.19,-556.19,681.52
2015-04-27,39.49,39.49,4.14,-548.87,672.56
2015-04-28,38.59,38.59,4.04,-536.43,657.31
2015-04-29,38.44,38.44,4.03,-534.24,654.62
2015-04-30,38.23,38.23,4.0,-531.31,651.03
2015-05-04,38.96,38.96,4.08,-541.56,663.59
2015-05-05,38.59,38.59,4.04,-536.43,657.31
2015-05-06,38.75,38.75,4.06,-538.63,660.0
2015-05-07,38.49,38.49,4.03,-534.97,655.52
2015-05-08,38.75,38.75,4.06,-538.63,660.0
2015-05-11,40.28,40.28,4.22,-559.85,686.01
2015-05-12,39.81,39.81,4.17,-553.26,677.94
2015-05-13,39.02,39.02,4.09,-542.29,664.49
2015-05-14,38.49,38.49,4.03,-534.97,655.52
2015-05-15,37.86,37.86,3.96,-526.19,644.76
2015-05-18,38.7,38.7,4.05,-537.9,659.11
2015-05-19,39.86,39.86,4.17,-554.0,678.83
2015-05-20,39.86,39.86,4.17,-554.0,678.83
2015-05-21,39.07,39.07,4.09,-543.02,665.38
2015-05-22,38.86,38.86,4.07,-540.09,661.8
2015-05-26,39.54,39.54,4.14,-549.61,673.45
2015-05-27,39.59,39.59,4.15,-550.34,674.35
2015-05-28,38.8,38.8,4.06,-539.36,660.9
2015-05-29,38.7,38.7,4.05,-537.9,659.11
2015-06-01,38.12,38.12,3.99,-529.85,649.24
2015-06-02,37.01,37.01,3.88,-514.48,630.41
2015-06-03,36.96,36.96,3.87,-513.75,629.51
2015-06-04,36.7,36.7,3.84,-510.09,625.03
2015-06-05,36.8,36.8,3.85,-511.55,626.82
2015-06-08,36.12,36.12,3.78,-502.04,615.17
2015-06-09,34.91,34.91,3.66,-485.2,594.54
2015-06-10,34.75,34.75,3.64,-483.01,591.85
2015-06-11,35.38,35.38,3.71,-491.79,602.61
2015-06-12,37.12,37.12,3.89,-515.94,632.2
2015-06-15,36.44,36.44,3.82,-506.43,620.55
2015-06-16,35.38,35.38,3.71,-491.79,602.61
2015-06-17,35.01,35.01,3.67,-486.67,596.33
2015-06-18,35.8,35.8,3.75,-497.65,609.78
2015-06-19,35.86,35.86,3.76,-498.38,610.68
2015-06-22,36.12,36.12,3.78,-502.04,615.17
2015-06-23,37.44,37.44,3.92,-520.33,637.58
2015-06-24,37.38,37.38,3.91,-519.6,636.69
2015-06-25,36.75,36.75,3.85,-510.82,625.93
2015-06-26,36.12,36.12,3.78,-502.04,615.17
2015-06-29,35.33,35.33,3.7,-491.06,601.71
2015-06-30,36.59,36.59,3.83,-508.62,623.24
2015-07-02,37.38,37.38,3.91,-519.6,636.69
2015-07-03,36.12,36.12,3.78,-502.04,615.17
2015-07-06,33.28,33.28,3.48,-462.52,566.74
2015-07-07,31.91,31.91,3.34,-443.49,543.43
2015-07-08,31.17,31.17,3.26,-433.24,530.87
2015-07-09,32.38,32.38,3.39,-450.08,551.5
2015-07-10,34.59,34.59,3.62,-480.81,589.16
2015-07-13,34.22,34.22,3.58,-475.69,582.88
2015-07-14,34.07,34.07,3.57,-473.49,580.19
2015-07-15,32.64,32.64,3.42,-453.74,555.98
2015-07-16,33.7,33.7,3.53,-468.37,573.92
2015-07-17,34.49,34.49,3.61,-479.35,587.37
2015-07-20,34.54,34.54,3.62,-480.08,588.26
2015-07-21,34.91,34.91,3.66,-485.2,594.54
2015-07-22,33.12,33.12,3.47,-460.32,564.05
2015-07-23,32.96,32.96,3.45,-458.13,561.36
2015-07-24,32.54,32.54,3.41,-452.27,554.19
2015-07-27,31.01,31.01,3.25,-431.05,528.18
2015-07-28,31.12,31.12,3.26,-432.51,529.97
2015-07-29,31.8,31.8,3.33,-442.03,541.63
2015-07-30,31.17,31.17,3.26,-433.24,530.87
2015-07-31,31.43,31.43,3.29,-436.9,535.36
2015-08-03,31.22,31.22,3.27,-433.98,531.77
2015-08-04,31.33,31.33,3.28,-435.44,533.56
2015-08-05,31.12,31.12,3.26,-432.51,529.97
2015-08-06,31.49,31.49,3.3,-437.64,536.25
2015-08-07,31.75,31.75,3.32,-441.29,540.74
2015-08-10,32.54,32.54,3.41,-452.27,554.19
2015-08-11,31.91,31.91,3.34,-443.49,543.43
2015-08-12,26.55,29.64,3.1,-412.02,504.87
2015-08-13,25.61,28.59,2.99,-397.38,486.93
2015-08-14,26.46,29.54,3.09,-410.56,503.07
2015-08-17,25.75,28.75,3.01,-399.58,489.62
2015-08-18,24.57,27.43,2.87,-381.28,467.2
2015-08-19,24.52,27.38,2.87,-380.55,466.31
2015-08-20,23.63,26.38,2.76,-366.65,449.27
2015-08-21,23.25,25.96,2.72,-360.79,442.09
2015-08-24,22.35,24.96,2.61,-346.89,425.06
2015-08-25,22.12,24.69,2.59,-343.23,420.57
2015-08-26,21.98,24.54,2.57,-341.03,417.88
2015-08-27,24.67,27.54,2.88,-382.75,469.0
2015-08-28,25.23,28.17,2.78,-391.53,479.76
2015-08-31,23.91,26.69,2.64,-371.04,454.65
2015-09-01,23.72,26.48,2.62,-368.11,451.06
2015-09-02,23.51,26.25,2.59,-364.82,447.03
2015-09-04,23.06,25.75,2.54,-357.87,438.51
2015-09-07,24.29,27.12,2.68,-376.89,461.82
2015-09-08,24.85,27.75,2.74,-385.68,472.58
2015-09-09,25.8,28.8,2.84,-400.31,490.52
2015-09-10,25.04,27.96,2.76,-388.6,476.17
2015-09-11,24.95,27.85,2.75,-387.14,474.38
2015-09-14,24.81,27.7,2.74,-384.94,471.69
2015-09-15,24.57,27.43,2.71,-381.28,467.2
2015-09-16,25.14,28.06,2.77,-390.07,477.96
2015-09-17,25.33,28.27,2.79,-392.99,481.55
2015-09-18,25.7,28.7,2.83,-398.85,488.72
2015-09-21,25.33,28.27,2.79,-392.99,481.55
2015-09-22,25.56,28.54,2.82,-396.65,486.03
2015-09-23,25.23,28.17,2.78,-391.53,479.76
2015-09-24,25.23,28.17,2.78,-391.53,479.76
2015-09-25,25.18,28.12,2.78,-390.8,478.86
2015-09-29,24.9,27.8,2.75,-386.41,473.48
2015-09-30,25.51,28.48,2.81,-395.92,485.14
2015-10-02,26.22,29.27,2.89,-406.9,498.59
2015-10-05,26.69,29.8,2.94,-414.22,507.56
2015-10-06,26.83,29.96,2.96,-416.41,510.25
2015-10-07,27.21,30.38,3.0,-422.27,517.42
2015-10-08,26.5,29.59,2.92,-411.29,503.97
2015-10-09,27.59,30.8,3.04,-428.12,524.59
2015-10-12,27.5,30.7,3.03,-426.66,522.8
2015-10-13,27.54,30.75,3.04,-427.39,523.7
2015-10-14,29.0,32.38,3.2,-450.08,551.5
2015-10-15,30.14,33.64,3.32,-467.64,573.02
2015-10-16,29.95,33.43,3.3,-464.71,569.43
2015-10-19,30.18,33.7,3.33,-468.37,573.92
2015-10-20,30.23,33.75,3.33,-469.1,574.81
2015-10-22,29.99,33.49,3.31,-465.44,570.33
2015-10-23,30.14,33.64,3.32,-467.64,573.02
2015-10-26,30.37,33.91,3.35,-471.3,577.5
2015-10-27,29.71,33.17,3.28,-461.05,564.95
2015-10-28,30.18,33.7,3.33,-468.37,573.92
2015-10-29,29.48,32.91,3.25,-457.39,560.46
2015-10-30,29.57,33.01,3.26,-458.86,562.26
2015-11-02,29.33,32.75,3.23,-455.2,557.77
2015-11-03,29.0,32.38,3.2,-450.08,551.5
2015-11-04,29.62,33.07,3.27,-459.59,563.15
2015-11-05,29.38,32.8,3.24,-455.93,558.67
2015-11-06,29.66,33.12,3.27,-460.32,564.05
2015-11-09,29.0,32.38,3.2,-450.08,551.5
2015-11-10,29.0,32.38,3.2,-450.08,551.5
2015-11-11,30.04,33.54,3.31,-466.18,571.22
2015-11-12,29.95,33.43,3.3,-464.71,569.43
2015-11-13,29.0,32.38,3.2,-450.08,551.5
2015-11-16,28.58,31.91,3.15,-443.49,543.43
2015-11-17,28.2,31.49,3.11,-437.64,536.25
2015-11-18,27.68,30.91,3.05,-429.59,526.39
2015-11-19,28.25,31.54,3.12,-438.37,537.15
2015-11-20,28.3,31.59,3.12,-439.1,538.05
2015-11-23,28.3,31.59,3.12,-439.1,538.05
2015-11-24,28.3,31.59,3.12,-439.1,538.05
2015-11-25,27.78,31.01,3.06,-431.05,528.18
2015-11-26,27.87,31.12,3.07,-432.51,529.97
2015-11-27,27.87,31.12,3.07,-432.51,529.97
2015-11-30,27.68,30.91,3.05,-429.59,526.39
2015-12-01,28.11,31.38,3.1,-436.17,534.46
2015-12-02,28.44,31.75,3.14,-441.29,540.74
2015-12-03,28.16,31.43,3.1,-436.9,535.36
2015-12-04,27.35,30.54,3.02,-424.46,520.11
2015-12-07,27.78,31.01,3.06,-431.05,528.18
2015-12-08,26.93,30.06,2.97,-417.88,512.04
2015-12-09,26.27,29.33,2.9,-407.63,499.49
2015-12-10,25.51,28.48,2.81,-395.92,485.14
2015-12-11,24.76,27.64,2.73,-384.21,470.79
2015-12-14,25.09,28.01,2.77,-389.33,477.07
2015-12-15,25.04,27.96,2.76,-388.6,476.17
2015-12-16,24.1,26.91,2.66,-373.97,458.24
2015-12-17,24.81,27.7,2.74,-384.94,471.69
2015-12-18,23.96,26.75,2.64,-371.77,455.55
2015-12-21,23.56,26.3,2.6,-365.55,447.92
2015-12-22,22.14,24.72,2.44,-343.59,421.02
2015-12-23,23.11,25.8,2.55,-358.6,439.4
2015-12-24,22.64,25.27,2.5,-351.28,430.44
2015-12-28,23.04,25.72,2.54,-357.5,438.06
2015-12-29,22.8,25.46,2.51,-353.84,433.57
2015-12-30,22.52,25.14,2.48,-349.45,428.19
2015-12-31,23.49,26.22,2.59,-364.45,446.58
2016-01-04,22.35,24.96,2.47,-346.89,425.06
2016-01-05,22.21,24.8,2.45,-344.69,422.37
2016-01-06,21.79,24.33,2.4,-338.11,414.29
2016-01-07,20.4,22.77,2.25,-316.52,387.84
2016-01-08,21.08,23.54,2.32,-327.13,400.84
2016-01-11,20.09,22.43,2.22,-311.76,382.01
2016-01-12,19.43,21.69,2.14,-301.51,369.46
2016-01-13,20.04,22.38,2.21,-311.03,381.12
2016-01-14,20.16,22.51,2.22,-312.86,383.36
2016-01-15,19.19,21.43,2.12,-297.86,364.97
2016-01-18,18.96,21.17,2.09,-294.2,360.49
2016-01-19,19.88,22.19,2.19,-308.47,377.98
2016-01-20,19.64,21.93,2.17,-304.81,373.49
2016-01-21,18.61,20.77,2.05,-288.71,353.76
2016-01-22,19.17,21.4,2.11,-297.49,364.53
2016-01-25,19.41,21.67,2.14,-301.15,369.01
2016-01-26,19.01,21.22,2.1,-294.93,361.39
2016-01-27,19.74,22.03,2.18,-306.27,375.29
2016-01-28,19.6,21.88,2.16,-304.08,372.6
2016-01-29,19.36,21.61,2.13,-300.42,368.11
2016-02-01,19.81,22.11,2.18,-307.37,376.63
2016-02-02,20.23,22.59,2.23,-313.96,384.7
2016-02-03,18.77,20.96,2.07,-291.27,356.9
2016-02-04,18.86,21.06,2.08,-292.73,358.7
2016-02-05,18.44,20.59,2.03,-286.15,350.63
2016-02-11,17.76,19.82,1.96,-275.53,337.62
2016-02-12,16.84,18.8,1.86,-261.26,320.14
2016-02-15,17.24,19.24,1.9,-267.48,327.76
2016-02-16,17.97,20.06,1.98,-278.83,341.66
2016-02-17,17.87,19.96,1.97,-277.36,339.87
2016-02-18,19.22,21.46,2.12,-298.22,365.42
2016-02-19,19.1,21.32,2.11,-296.39,363.18
2016-02-22,19.24,21.48,2.12,-298.59,365.87
2016-02-23,19.48,21.75,2.15,-302.25,370.35
2016-02-24,19.48,21.75,2.15,-302.25,370.35
2016-02-25,19.05,21.27,2.1,-295.66,362.28
2016-02-26,20.37,22.75,2.25,-316.15,387.39
2016-02-29,17.79,17.79,2.15,-302.61,370.8
2016-03-01,17.4,17.4,2.1,-296.03,362.73
2016-03-02,18.37,18.37,2.22,-312.49,382.91
2016-03-03,18.6,18.6,2.25,-316.52,387.84
2016-03-04,18.65,18.65,2.25,-317.25,388.74
